square_feet,bedrooms,bathrooms,age_years,garage_spaces,lot_size_sqft,floors,crime_rate,school_rating,distance_to_city_miles,has_pool,has_fireplace,has_renovated,neighborhood_quality,price
3878,6,5,63,2,3858,1,2.2717706602494583,2,8.620133487012739,0,0,0,2,832512.4720165074
892,6,2,78,1,9475,2,9.071171091689013,3,37.323608674446746,0,0,0,1,402811.60213762673
841,3,2,10,3,1726,2,6.561996789958962,6,10.604877352834235,0,0,0,4,325652.68834941485
632,5,2,61,0,19165,1,8.0695025509858,6,20.865673209866536,0,0,1,4,419778.1902152735
764,1,1,79,3,17720,1,7.618833702030997,6,26.6951137343852,0,1,1,4,314762.0058378334
4688,7,3,46,1,7083,3,9.831947980899102,4,5.081045446252652,0,0,0,3,869551.9186830686
2185,3,1,69,1,19298,1,9.506555508789145,2,39.079194452348005,0,0,0,1,379690.3714494664
1934,5,1,74,1,9758,3,0.7663317955160148,8,47.093246840986,0,1,0,3,466127.86614095187
2160,2,1,57,3,7226,3,0.3246144787716379,2,7.760324196439664,0,1,1,3,600868.7489309133
4317,6,2,9,3,14987,1,5.020979500901946,3,43.444290321283674,1,1,1,5,996321.7021309872
2854,7,3,15,3,11557,2,2.7900813569287046,1,24.493229140857565,0,1,1,3,782595.821326953
765,1,1,11,1,5970,2,5.0952081173114445,9,7.221275939628587,1,0,1,4,367426.4249601898
1636,3,3,70,1,7822,2,0.9976656551726051,3,30.58663478677277,0,1,0,2,453523.80238462426
1890,2,4,90,0,19035,1,9.09773909290554,2,46.547586831026486,0,1,0,3,502848.146145762
1612,4,1,87,2,18704,2,7.763588035595161,6,47.89071084826392,0,1,0,4,466063.34293256945
2734,2,1,49,3,2790,3,5.565953547979752,8,36.128659780958266,1,0,0,3,460265.2942557083
3366,3,1,14,2,3881,1,4.704202732309729,4,24.93188781922189,0,1,1,3,614258.5947379688
3568,6,4,58,3,18338,3,4.738091380460345,1,9.74084561170884,0,1,1,3,791764.3304101643
2679,5,4,69,3,6543,2,6.203032098536682,7,30.1968467390745,0,1,0,3,596497.6734920066
1134,7,2,61,2,8130,2,5.498876365676952,3,30.862824302430024,0,0,0,2,300049.6532981792
4131,7,5,82,2,19450,2,4.8741558959269415,5,5.998823710382735,1,0,0,2,846939.7346413108
1899,4,3,71,3,15134,3,6.82464204494242,2,13.062036307149514,0,0,1,5,495938.8990408473
3239,7,5,61,1,3861,2,7.673311220300788,8,15.713093258978851,1,0,0,3,762327.7033650219
3670,4,1,99,0,15339,3,6.465242105117146,3,43.05172189115669,0,1,0,4,769482.5483471482
2365,6,1,49,3,9254,1,3.9747346532364674,9,29.380657679680265,0,0,1,1,489591.3252724743
2455,4,2,76,0,10205,1,4.201807342754427,1,12.57388666337037,0,0,0,5,539490.8498739861
2718,1,5,53,1,7133,1,1.0754645015307056,6,15.847574640905304,1,0,1,4,615319.1642661308
1889,3,1,53,1,19373,2,4.203999544012576,3,7.721898462924817,1,0,1,5,592956.7244735119
3630,7,5,96,0,19188,3,7.879343720249538,4,2.6911019187134952,0,0,1,1,807827.6647000313
4776,4,2,95,3,4325,2,0.7580581168472498,4,25.732368100283026,0,1,0,1,753138.2649631095
4614,2,5,27,0,4698,1,1.8376416973912846,8,2.0761800227032086,0,1,0,1,809583.0273118883
1749,5,3,50,3,6973,1,8.441904261043462,9,49.606156930842026,0,0,0,4,447421.18717570143
3666,3,2,73,2,7210,2,5.722680091624696,5,38.73070180924655,1,0,0,5,718939.5225420102
1745,6,5,32,3,18261,2,6.744869686822146,10,39.00465873485014,0,1,0,1,681635.1333930326
553,7,1,0,2,4357,2,3.283434464961114,10,37.848530904623765,0,1,0,4,460023.9415029659
3410,2,4,84,2,17515,3,4.9391119557946865,3,32.234976252915516,0,0,0,3,683283.005542663
2896,1,4,68,0,6167,2,7.639605642815721,9,3.963580824296069,0,1,1,3,649674.5714399059
942,4,2,0,2,16914,1,8.772829499439624,1,23.071253462265325,0,1,1,4,416158.40915587364
4111,2,4,54,0,8084,1,9.74464452414457,1,14.308543783485549,0,0,1,3,727707.78856859
4877,3,3,84,0,1992,3,8.525152862616922,3,15.262231511687109,0,0,0,3,753582.1747507737
2907,7,2,88,1,6772,2,0.7680835105266215,2,18.850106095632064,0,0,0,1,573712.0952945693
1322,2,1,83,0,18454,3,3.499232509437923,8,16.372825587219765,1,0,0,5,469057.1539974576
4202,1,1,44,1,3596,2,7.514007136902403,5,33.27922148178898,0,0,0,4,674690.6953743771
3439,5,2,72,1,17029,1,4.237736999029008,10,0.8688346161184561,0,1,0,1,740149.1763502469
1531,4,4,79,0,3949,2,4.420071895185501,1,18.630482348698873,1,0,0,2,377830.8607881438
2516,3,4,91,3,6590,2,7.963705182081989,3,47.25018388765169,1,1,0,5,596232.7145744803
1062,7,1,39,3,8237,1,8.350846865731139,3,13.265168575346934,1,0,0,2,392672.0270157437
3038,4,3,60,0,13629,1,7.934942389929006,2,31.255668211420424,0,0,0,1,565186.2018491887
840,4,4,35,2,1065,1,3.6107835591508803,9,28.240843976803472,0,0,1,5,401858.24595113815
4275,6,3,23,0,13894,2,2.357334697229442,1,24.719125091621812,1,1,0,5,863551.1060286241
2796,4,4,79,2,4764,3,3.651552629641017,10,6.548161088030949,0,0,0,1,490671.3153300582
734,2,2,13,3,12333,2,7.043696977170567,5,41.87398442375198,0,1,0,5,437658.42241838505
1616,2,5,97,2,12524,3,3.7106744456000236,9,28.580077237633105,1,1,0,4,523350.3509007511
2408,5,1,87,0,11771,2,0.648285023569815,3,27.161793504520496,1,0,0,4,612043.9724427368
1917,1,2,74,2,2419,2,8.02749373721599,10,47.48623508407981,1,1,0,1,389308.87317945814
1791,7,4,99,1,6477,2,0.7279293673206211,3,4.598618138000157,0,0,1,5,581767.1143809045
3988,7,1,0,1,13645,2,9.961722614050057,7,24.831466298136867,0,0,1,1,868857.9050453199
4154,3,5,46,0,2415,3,8.629514896968487,1,35.447684697749565,1,0,0,5,815616.103693878
1028,2,5,75,0,9567,2,9.567739758221663,9,39.959061423327334,1,0,0,5,319813.15313136426
3824,4,4,20,0,6424,1,8.349236986304977,7,0.5432259577082705,0,1,0,5,849500.8438006018
2480,1,1,72,3,7207,1,1.1005870335601413,8,34.2685650252107,1,0,0,5,478206.92269943806
3439,3,4,38,3,9369,2,4.2456760391112,2,47.807438193743735,0,0,1,4,734971.0148422446
1829,7,5,2,3,17618,3,9.088554945695936,3,36.64682127377754,1,0,1,5,761839.2898785856
1733,3,2,15,1,1761,1,0.9997060019123447,9,21.242134275119092,1,0,1,5,530508.2752782928
2253,3,2,67,2,4878,1,3.121932674235978,4,43.862360609102055,0,1,0,5,436696.3886235172
3300,7,3,25,1,2282,1,4.724276829301043,5,43.99199381699559,0,0,1,3,717812.5823855146
3433,3,5,53,2,16826,2,4.554153085885427,9,34.56665299205193,0,0,1,4,794763.1236187187
3259,5,5,12,2,18647,1,9.444623321518177,10,33.471354103439424,0,1,0,4,875081.4254714279
3275,3,4,60,0,4613,3,4.011674023319882,8,17.546851609254105,0,1,0,1,650123.4061877165
3987,1,3,19,0,5446,3,2.4657162708403697,5,12.503785386726914,0,1,0,4,748898.3368661662
4350,2,3,82,3,5636,3,4.504851786697782,2,31.675700671494898,0,0,0,3,755278.5621539075
3027,1,1,26,0,4383,1,4.020338076649298,3,0.8901768255698155,0,0,0,4,574605.9966618514
1390,4,4,1,1,19006,1,6.27069688358405,3,42.22839912258856,0,0,1,3,505515.41526114277
2565,6,2,9,1,8275,3,9.942057010193523,7,45.183536608565944,0,1,1,4,677739.5760902093
1688,5,1,59,1,1029,1,5.559030737499246,6,8.619217870484642,0,1,0,3,519820.57798877195
4797,5,3,88,0,17692,3,4.676045203106912,7,28.83901149528853,0,1,0,4,968456.0457509541
1240,4,2,18,0,10701,2,5.979135904830483,8,9.324250761663166,0,0,0,1,416568.04005878314
1869,7,5,14,2,19477,2,9.800011318589695,5,24.97870911858294,0,1,0,1,610282.2260308991
1889,1,4,46,2,17520,2,6.28551911088231,6,32.10206760751766,1,0,0,3,520107.4084040248
2500,1,3,23,0,18158,1,1.3170525656491643,1,19.831570456830843,0,1,0,5,562279.0131432986
1971,4,5,15,1,18982,2,9.135610739356261,4,44.79402301361585,1,1,0,4,660677.4404150676
2036,7,3,80,0,10646,2,5.949135604871478,6,44.61368362490734,1,0,0,4,538160.3982266726
818,6,2,59,3,3603,3,1.665243383136015,4,26.771384995164034,1,0,0,1,350858.72637783294
2764,3,1,79,3,3480,3,2.3818700187168824,1,29.233304620919185,0,0,0,1,380404.0797430827
2394,7,2,81,1,10038,3,1.29330030732481,3,0.6343545097032302,0,0,1,3,664767.4778990301
4211,3,4,48,3,10421,2,9.611526556545963,3,17.22787981371843,0,1,1,2,834751.5657788306
3322,2,4,3,0,17330,3,0.8014140736626912,3,38.15828026460424,0,1,1,5,789943.8828757543
1775,1,3,65,0,3796,2,7.667833183749268,4,49.706072623537914,1,0,0,3,390497.5442935006
3583,1,2,48,2,2127,1,3.442819104708935,9,47.2915691007433,1,1,1,5,747042.1072057358
900,4,1,30,3,7502,2,0.9030152075542339,9,5.1821148167368705,0,1,0,3,346034.05792492925
1223,4,4,65,3,14139,3,4.395087665945565,8,21.15117362412811,0,0,1,4,472500.0989289619
2829,3,1,53,3,16724,3,0.10267067709264646,3,3.204890201539716,0,0,0,3,624295.3979424753
1635,7,5,1,3,13842,3,8.190999200015403,2,41.95255178797047,1,0,0,5,632332.2491422502
3270,1,3,60,1,11597,3,5.464955649162158,3,36.63795066928225,0,0,1,2,645806.347398028
767,1,1,14,1,2287,1,4.572290861465517,5,46.12650197864764,0,1,0,4,229030.37266067404
1069,5,3,59,0,14664,1,8.309352287353397,7,25.33449169624668,1,0,1,5,435843.8527171541
3056,2,5,42,3,4929,2,5.241270919266637,2,5.611990404413194,1,0,0,2,668563.2033667564
2473,2,1,92,2,18771,3,5.993452659418798,6,29.40728010985347,0,0,0,4,567318.3587375634
1045,3,1,97,0,4263,1,8.166692641371178,2,43.42408095483217,0,1,0,1,233128.62159185193
3322,6,5,39,0,2927,1,7.233649752436606,1,2.977608722362852,1,1,0,5,716272.9871789728
4960,7,2,95,1,11291,1,6.624488488482648,3,40.83425347381349,0,1,0,4,862638.5562753305
770,1,1,84,0,19129,3,7.070996163012594,4,31.36841105100228,1,0,0,2,190857.08410592686
1238,5,1,29,2,14590,1,2.703399713220317,2,7.0452152311988,1,1,0,4,477383.68789364264
1757,7,4,62,3,13675,3,1.2607536893208193,3,33.1283848832997,1,1,0,1,666115.967412914
558,1,2,23,0,18609,1,6.264405145837518,6,3.5735267463187697,0,0,0,4,359743.55773669697
4681,4,1,43,2,6971,1,2.3177636724975867,9,9.135360229074434,0,1,0,1,747738.4216318416
889,7,5,13,1,19450,3,0.5714403662527493,2,3.3880660894401844,0,0,1,5,550742.1825247398
1218,3,3,27,1,15656,3,2.617788445648713,7,29.424316081869833,1,1,1,4,564204.6265232863
4744,7,5,13,3,9286,3,7.230668912734582,1,14.742673816206787,1,0,1,3,1052503.823246177
620,6,2,55,0,1129,1,7.1133734557579125,4,14.778038564315356,0,0,0,2,193008.50888074568
3152,7,4,33,2,8272,2,9.042270452355465,2,32.499886518592476,0,0,0,3,607410.9759994542
2803,7,4,77,1,8088,2,6.784752586661874,4,5.9448557672396305,1,0,0,3,623792.4238588569
3411,7,4,88,2,4268,3,4.453294846211019,2,31.843570837928915,0,0,0,4,764262.6237146014
1299,2,5,11,1,11499,3,2.67894364490884,3,35.04580117216098,0,1,1,2,523505.91978517716
3880,1,3,55,1,1986,2,7.608163290259841,8,42.94348890324114,0,0,0,5,621069.8038621078
2606,6,3,60,3,4110,2,4.178512100552587,4,33.736547642219634,1,1,1,2,696848.8492969166
1609,3,1,60,2,3600,3,8.173337015486306,6,32.844875004474225,0,0,1,1,348891.8347960815
1750,2,3,39,2,16680,3,8.53109033450313,9,33.000364143449175,0,1,0,4,592461.410529079
3140,1,3,19,2,3169,3,3.58051904262061,8,2.537204762912511,1,1,1,3,738123.6427576175
2149,5,1,41,1,19163,2,3.5038615707278655,2,22.36589680682668,0,0,1,5,689215.5871184501
1845,3,5,6,3,18140,2,9.144970089200005,2,27.783219479509967,0,0,0,4,513020.54487327684
3456,1,5,78,2,2167,2,4.032870302990071,3,33.422075324998204,1,1,0,5,705868.7233717382
2946,2,2,72,0,3594,3,7.097372464082875,2,14.914876373818041,0,1,1,5,513018.0168081111
3864,2,5,67,2,15735,1,3.8403887910348735,3,34.05668171672481,1,0,0,1,659411.28140298
984,5,4,30,1,4104,2,7.339683047259408,2,20.09481284317992,0,0,0,2,366935.8695143869
1302,3,4,86,3,8326,1,1.8186370835222623,6,35.90862303701968,0,0,0,4,396999.31938009325
2215,3,2,69,2,1405,1,8.375266309919095,9,9.659641581694487,0,1,0,5,442555.56759730075
2415,6,3,91,2,3411,2,9.833279289664953,8,15.581841196340871,1,0,1,2,617864.4608957246
3983,1,2,75,2,12003,2,7.681148259706071,6,47.505162160094265,0,0,0,3,627042.9484210698
2257,6,1,46,0,13838,2,3.6553338028688094,4,38.01689512714711,0,0,0,1,459058.5609625128
2309,2,2,50,1,9322,3,5.596518323437457,10,44.98189843351086,0,0,0,1,434297.6280920826
3507,2,2,57,0,12247,1,6.729042449170148,5,10.40950118912037,1,0,0,2,620982.9960923088
3725,7,4,21,0,11509,1,2.009437253517789,4,47.17264758656725,1,0,0,3,806380.5595729387
3995,5,1,23,1,6800,1,2.9007314364891306,5,37.33725329587547,0,1,0,2,794085.9151137602
2820,5,1,33,1,12143,1,8.037530683087613,2,29.733048630289627,1,0,0,1,505274.11229648197
2170,3,2,62,2,5882,3,9.458322905917065,8,1.1311696391026786,0,0,0,5,540796.1652805685
1651,6,1,59,1,2933,2,2.7956037717043727,1,3.0694566989516563,0,0,0,3,489676.2966894753
2723,2,1,18,2,3979,2,1.5610735143276502,9,38.73617551460513,1,1,1,5,610779.8897779544
3167,7,5,23,0,2346,3,9.818055834973897,1,33.61420033734082,1,1,1,5,795412.4399168933
710,1,1,63,2,12992,2,3.2676890127486127,5,11.07660841713863,1,0,0,4,340288.7130210328
2994,7,3,19,1,3636,1,7.806902491857849,9,22.34412107102218,0,1,1,5,712555.4202571323
4762,4,1,97,2,1346,3,3.8522106421183504,1,32.970439625983346,0,0,1,1,701364.7666235507
3007,1,4,26,0,14001,3,9.495873255189228,1,1.255626001588486,0,1,0,1,553214.283069685
3463,5,5,57,1,17199,1,6.035409616097836,3,34.01888300746127,0,0,1,3,751215.0147639493
3928,1,4,43,1,13934,3,4.209630436786445,8,20.376711033325723,0,1,0,4,844753.4693934794
3875,2,4,92,3,11608,1,1.8654977336950298,3,5.196008910115057,0,1,0,2,719177.7521914275
4455,6,3,64,2,19926,3,2.630252032435899,2,8.595542220289143,0,1,0,5,855317.7938487527
4205,7,5,45,2,6000,2,8.583996905960433,6,21.618625780813215,0,0,1,5,913150.0064132292
3905,3,2,99,2,9251,1,0.6637691397174897,10,31.504866451841053,0,0,1,4,697804.9041319967
4538,6,1,53,0,19729,2,1.652744905302983,5,17.544948083602076,0,1,0,3,922806.8024967207
1552,4,3,38,0,15394,3,2.007027942398961,9,5.949536334020118,0,0,0,3,476630.08983735414
1213,3,3,6,1,16783,3,0.7997289816094024,3,41.402757704603054,1,0,1,4,475407.3332297314
3388,4,2,53,1,5326,3,6.887834996682303,4,25.263125622439777,1,0,0,1,596621.8478494317
1187,4,3,42,0,4766,3,9.814591579486988,10,14.503633170653572,0,0,0,3,403398.00613800174
829,2,2,19,2,1447,3,1.4780777720013283,8,34.32390569282993,0,0,0,3,279451.27063604025
2246,2,2,83,2,8793,2,8.009432817745008,2,17.14566086855663,0,0,0,5,534297.1484282318
1707,5,2,24,0,3415,1,1.8474034269043864,5,18.404887721986732,1,1,1,1,510427.7705231601
2642,5,3,42,2,5078,3,9.740427826000781,9,14.241735862853876,1,0,0,1,588626.3110410913
1284,4,2,84,0,13841,3,5.119806507244578,9,18.366898828783395,1,0,1,4,502322.392349084
3196,6,3,72,2,6148,3,8.490409363469128,10,13.487790113113382,1,1,0,3,738530.498724441
4320,5,5,26,2,4035,2,1.7885038464291194,9,49.12908220994486,1,0,0,4,827842.7089186409
4218,2,2,91,3,3324,3,8.864040872580233,1,13.247761485053093,0,0,1,5,821102.2278258859
3193,5,3,24,1,6825,3,0.9082280490810102,1,32.52945456461473,0,0,0,2,626774.7909737111
1125,4,3,35,2,8819,3,0.32663294529291537,1,10.011769786207344,0,1,1,4,547345.045066076
4734,7,3,97,2,9480,1,7.118708908767395,8,28.061571689802218,0,0,1,1,898813.4378848517
4208,3,1,65,0,8936,1,1.1545589337481517,4,25.692073377753605,1,1,0,4,761734.3001372215
1261,6,1,8,3,7595,3,8.671439354285912,9,27.908491401763012,0,1,0,4,472192.67122447846
4479,6,2,82,3,15363,1,6.250614599099279,6,18.142333917210408,0,1,0,1,876934.0771726269
4029,1,5,78,0,13989,3,3.3767182669537146,3,43.60405072883915,0,0,1,3,799175.1648358987
2055,5,2,52,0,16092,3,2.8450205034716674,8,15.245097427379827,1,0,0,5,622409.4052676212
4133,6,4,20,0,6492,1,0.9110875555271584,1,43.6333019517854,0,1,0,3,812586.112991765
1175,7,4,49,2,15138,1,6.898497522907068,2,20.613745407406842,1,1,1,1,490082.2110799954
4687,7,5,15,0,7704,3,9.178573269339427,8,32.787665934960295,0,0,1,1,830627.741276144
536,2,5,65,1,1203,1,7.592042334134024,1,0.9983764652609901,1,1,0,1,284170.4183536577
4336,3,5,25,0,7522,1,6.2320050367161794,5,22.328312532480123,1,0,1,5,875808.5428457848
2287,2,1,43,2,14295,1,1.2752115521247016,3,32.65801804468771,1,1,1,3,472791.978437581
3227,5,1,28,1,19004,2,8.293530246537596,2,15.231683026045195,0,0,1,3,683612.2253157157
4380,4,4,96,2,19827,2,9.65730074987843,4,16.411329759321106,0,0,1,3,824337.4485758349
2394,7,5,97,1,4257,2,2.7018914488106263,2,20.15116896554947,0,0,1,1,484701.65254984016
636,7,3,45,1,18521,2,4.261596710255475,5,13.820182355504771,1,0,0,2,419632.57095413987
3576,1,4,90,1,11753,2,0.23910582854086246,8,30.35207797804045,0,1,0,4,714046.0228488479
4383,1,5,70,2,9737,3,8.335856502635085,4,2.9337028281599253,1,1,1,4,804566.7631878586
1161,7,3,48,1,13569,1,0.3053815096343388,7,41.64147270890024,0,1,0,1,403178.31888552767
2310,3,5,14,3,10536,2,4.916432376663982,5,48.019366966304084,0,1,0,1,595735.2161178809
914,6,2,16,3,1519,1,5.807047742040895,9,8.699541573692022,0,0,0,1,378162.4675373131
842,6,3,8,2,9000,3,0.649865019710863,2,11.643203979525355,0,1,0,2,493133.6968758107
3229,7,2,76,3,16241,1,1.8391121860423938,2,47.468480744756185,0,1,1,5,736317.1631342258
3950,6,1,31,1,13967,1,7.929256351504318,1,8.625187548582375,0,0,0,5,771308.8955724837
4165,1,4,65,0,12806,3,2.600083509704644,4,5.763739908253571,0,0,0,1,635248.6703180191
4237,4,5,58,0,14246,3,7.2747494322298385,8,39.76643278188729,1,0,1,1,763780.1107941673
4397,6,4,31,1,7467,1,7.5169536589247095,5,34.044211210463715,1,0,1,2,864330.8376479096
4741,2,5,83,3,7071,1,4.132451900970665,5,34.15343719799238,0,0,1,2,922722.8179216681
4918,7,2,42,1,15347,3,0.731135784266607,4,11.718959070805937,0,0,0,4,1031196.719770636
2669,6,3,82,0,2822,2,0.2069857790430671,7,19.107967382131033,0,0,0,2,466848.8876878828
2378,4,3,90,0,19408,2,4.975884956010752,10,8.386834514995918,0,0,0,1,640049.7588962086
4470,7,5,99,2,16382,2,0.8073977544473127,8,8.499410558584641,0,0,0,5,898387.8681726694
3117,3,2,58,0,2184,2,7.292077714772812,9,25.036277740253333,1,0,0,3,640448.4230979355
2015,3,5,29,2,15599,1,3.8701570149639632,6,33.799186745865775,0,0,0,2,530050.8488383989
1074,1,5,10,3,17763,2,6.864569499973426,9,16.375725410457076,0,0,0,3,480417.23100502865
4942,4,5,79,1,19511,2,4.140800844044722,1,24.03039437414268,0,0,0,1,918920.1713670904
3367,2,3,25,2,15760,3,6.320526567142675,3,17.743689656064802,0,1,0,4,742823.2355436212
4044,4,5,93,1,9807,3,8.346876908586351,1,45.78168589582554,1,0,0,1,751191.8178500076
4977,2,3,1,2,1435,3,8.856084477784245,5,35.31876295037147,0,1,1,2,850264.7055165677
571,2,1,33,3,6017,3,0.26714012763467565,8,31.44507172829874,1,0,1,4,424579.78492331953
3068,4,2,40,3,2547,1,6.490506553851929,6,36.65083288099961,1,1,1,4,647239.422997378
3937,7,1,85,2,9643,1,5.684932780828093,10,13.763815189465305,0,0,0,5,832059.0901009206
3480,5,5,30,2,16773,1,6.406678192168508,5,46.52478221569003,1,0,1,1,739443.4381242045
1617,4,3,62,3,5355,2,0.6751398840717239,1,10.374712645602841,0,0,0,1,414584.320108148
2886,7,2,54,1,16157,2,0.7919727755008689,1,7.335233708535837,0,1,0,3,733797.0080248305
4008,2,4,60,3,16710,1,5.020103001774807,5,45.34702896521718,1,1,0,5,832455.0196267086
1859,7,2,84,1,1711,2,0.6654376262815831,5,13.365657629398125,1,0,0,3,540189.8009518371
2015,7,2,35,2,12881,2,7.786466772595942,8,42.494000327662775,0,1,0,2,562691.3409462232
539,6,5,39,1,8439,2,7.747520068799428,2,15.234071029506358,0,1,1,3,370143.7764574117
1882,3,1,22,2,15521,2,1.26150810230346,7,15.076424690063932,0,1,0,3,447781.45286352275
2530,3,1,25,1,7020,2,4.605073156563466,5,47.91002833374905,0,0,0,4,506035.9853960135
3121,1,4,17,2,9358,3,5.990311346929804,2,48.282339140419545,0,0,1,3,678885.2186750415
2400,3,5,78,0,7286,1,8.608512778807212,5,48.108680261429896,0,0,0,4,495692.61542844377
2717,5,2,33,0,5588,1,9.88545663536148,9,7.291476272969549,1,1,1,2,584616.8165164548
1783,2,1,85,3,19503,2,0.2704914576864783,5,28.79879032746669,0,0,0,3,500322.1086200148
1083,4,1,27,3,8511,2,4.81575702746543,5,2.304203038021743,1,1,0,5,366309.8551524237
958,4,3,48,2,6457,3,8.05251938208366,2,34.48000789512389,1,0,0,2,302542.8948720746
2765,5,2,63,1,2108,1,7.979064544989055,9,33.72057224335381,1,0,1,4,590431.5665973576
3166,3,5,70,2,19224,3,5.464154576062438,2,49.620118536324526,0,1,0,5,813484.4364587043
1315,2,1,62,0,12130,3,1.9043504085214773,5,43.952075012557884,0,0,0,2,348727.56888076715
3011,3,5,61,0,10526,1,5.6350536576177035,2,11.300185781068636,0,1,0,1,587883.4362788593
746,7,2,41,2,6826,3,3.9763870852144594,2,22.467988043964805,0,0,0,1,395146.699424471
916,1,2,23,0,2719,3,4.150253874173823,6,13.235926635913682,1,0,0,2,230503.0537903438
4963,3,1,34,3,3860,1,3.353817356994722,10,2.863416955637202,1,0,0,2,832249.8291593224
4217,1,4,76,2,10162,1,1.530420791429391,3,19.432170217178648,0,1,0,3,735829.3130462925
607,4,5,54,3,12704,1,7.408566450249841,10,5.83128927423901,1,0,0,3,445239.099520984
3131,2,5,48,3,1066,3,7.1140319814249,9,38.36222147030369,0,0,0,2,678355.2193081189
1338,6,3,76,3,18310,2,5.474038414115886,6,19.776567102116573,0,1,0,5,538760.9391232927
1921,7,2,94,0,4605,2,3.612476987759208,10,2.0463644053813987,1,1,1,4,630028.4559890119
4412,1,2,58,1,17724,2,8.244581149465798,10,13.8996444210619,1,0,0,2,845515.9831023602
755,3,1,82,1,17485,3,1.6830147337173613,2,16.970773661649112,0,0,0,1,340708.5557165065
3327,7,1,92,1,12577,3,4.402243819590781,1,22.93293779862153,1,1,0,3,676494.2502201701
1337,3,1,21,3,17284,2,6.56976551833279,2,34.21918084605023,0,1,0,3,433167.0319679337
3462,7,3,84,2,14239,1,8.23283179306326,10,39.500366120937386,0,1,1,1,709018.5662928711
2782,4,4,60,3,2133,1,6.5311419820902445,6,49.29739787080013,0,0,0,5,639720.0942385212
1052,5,1,79,3,14743,3,1.2652719493936095,2,42.78419037554734,1,0,0,2,312682.0237613352
680,7,1,29,2,18211,2,1.1027988546476366,7,23.151892007226543,0,1,0,5,479186.9614348198
4752,6,1,68,1,11918,3,0.5992801828261904,7,5.721733032769921,0,1,1,5,850528.2791828079
1977,5,3,59,1,6149,3,5.643769734588219,1,33.36778139536384,0,0,1,2,528423.8593816885
1070,3,5,5,1,16832,2,2.5051003255259734,6,21.40794102228639,0,1,0,5,564624.6191958945
2227,5,4,84,3,6091,3,1.6793497930973174,5,20.57691365845629,0,1,0,1,613262.6671809286
1091,7,5,10,3,17768,1,0.9412295521621566,8,17.21858053802734,0,0,0,2,565695.9405743678
2760,6,2,23,0,1008,1,6.453694574394461,8,8.858153139895768,1,1,0,3,639981.7711760461
3447,6,2,91,1,18697,2,7.558798427325607,9,4.895306051337297,0,1,1,2,734694.2993365577
847,2,1,78,3,14263,3,8.5918753798847,2,41.03506969477759,1,0,1,3,264855.6293305075
665,5,5,50,0,1978,1,5.99458704382493,1,9.655746553851708,0,1,0,4,350938.88698750455
4943,2,3,18,3,19474,2,3.606937133919242,10,35.14192132973445,0,1,0,2,949302.7257432359
3396,3,4,49,3,12368,2,4.757099919714397,6,36.474711075432104,0,0,1,3,758591.7682961421
4993,3,5,80,1,4744,2,6.3978905148703,2,15.713744313659541,1,0,0,5,890642.8099487053
1082,3,5,2,2,7930,3,7.158724775869047,5,28.033301807566172,0,0,1,4,573313.789355293
4006,4,4,2,3,2788,2,6.483927976619999,1,35.711983310262745,1,0,0,2,755974.1554514191
4903,5,5,91,3,18626,3,9.622851175326021,1,7.155056471257378,0,1,1,3,1007945.4745972356
3538,1,5,30,3,11199,2,7.527067527866355,5,8.882980354742804,0,0,1,5,772537.4476062548
3345,6,4,46,1,9304,3,7.5311487334052165,6,36.0191554868661,0,0,0,3,722164.7093612499
3266,1,3,7,3,16067,1,8.216074904002332,7,14.35329319248557,0,1,0,2,708644.3573786385
4694,3,4,16,0,4766,3,4.657746073273598,4,5.806106965056509,1,0,1,1,829935.8976899086
1765,7,1,98,1,7155,1,2.7130706621699283,4,26.252025541941983,0,0,0,1,350870.8624737061
4753,7,1,99,0,12734,1,8.180765784938393,5,40.414931921587424,0,1,0,2,818664.8830483506
3467,5,1,90,1,2363,2,4.695382245085015,6,15.655094787621094,1,1,0,5,663912.3583502402
2774,7,1,44,3,12111,1,6.111042115866414,8,13.396342153727465,1,1,0,4,688310.9512982013
2970,2,2,96,3,11485,3,4.352955017804,9,10.78450709438335,0,1,0,3,695204.0185453102
2790,1,3,59,0,16609,1,4.02097826587086,7,24.096007955915297,0,0,1,5,629077.4514675068
3077,7,2,74,0,7652,3,6.745478825219731,10,28.851676232661166,0,1,0,3,647203.3315892755
4160,3,5,20,1,4375,3,6.686903453707737,3,7.1610026475800845,0,0,1,1,749324.750263186
1568,1,5,69,1,13151,3,3.1593392011637946,6,40.170959721377834,0,0,0,4,470399.8614964015
3236,1,4,20,2,17251,2,1.970950576384432,9,26.738651982273538,1,1,1,2,740711.0042977548
2450,6,1,57,2,6632,3,1.4001111486057454,6,28.356704676693283,0,0,0,2,590898.7552523883
591,1,4,54,2,4432,2,1.2264084129639121,10,6.319157674365911,0,0,1,1,383728.2779477076
3593,3,5,27,3,17074,1,8.195228062014827,8,31.350644977710008,0,1,0,2,814057.6645279662
2719,6,1,80,0,6438,1,2.932881370710831,8,34.07680456104082,1,0,1,4,611674.3328206292
1887,3,3,81,0,15942,2,6.8175649669710365,4,20.48884429962608,0,0,0,4,489349.5683828079
4774,4,5,74,2,16653,1,2.9455024119487474,7,30.16105796129705,1,1,1,2,992899.5320257435
2785,7,4,45,2,8688,1,6.700889365002007,7,12.054197454351215,1,0,1,5,743061.3285092034
